id,text
id_002480,"hàng tốt ạ, nhìn rất là đẹp shop ạ đúng như quảng cáo. tai nghe nhỏ gọn và được bọc lớp ngoài nên rất bền ạ. thanks shop nhiều"
id_002481,"hàng tốt ạ, nhìn rất là đẹp mọi người ạ đúng như quảng cáo. tai nghe nhỏ gọn và được bọc lớp ngoài nên rất bền ạ"
id_002482,"hàng tốt ạ, nhìn rất là đẹp mọi người ạ đúng như quảng cáo. tai nghe nhỏ gọn và được bọc 1 lớp ngoài nên rất bền ạ"
id_002483,"Giao hàng có hơi lâu, đóng gói sản phẩm tạm. Giá rẻ nhưng chất lượng rất ok, đầy đủ phụ kiện như bao đựng, đầu mút để thay, đã thế lại còn được tặng kèm giá đỡ đt nữa. Nói thật chưa bao giờ mua tai nghe rẻ mà được tặng nhiều phụ kiện đi kèm như thế. Tai nghe ổn, âm bass tạm đc so với 1 tai nghe giá rẻ như này, tai nghe cũng đẹp nữa, còn độ bền phải 1 thời gian mới biết. Với lại shop phục vụ rất tốt. Chung quy là NGON, BỔ, RẺ. Sau này sẽ ủng hộ shop thêm 😍😍😍😘😘😘"
id_002484,Nhìn sp thì khá đẹp và chắc chắn nhưng dùng ko tốt mấy. cái đầu tiên thì dùng chưa đc 1 tháng đã bị hỏng 1 bên liên hệ bh thì khá chậm nhưng vẫn bh ( dù sao thì đây cũng là chuyện hk ai muốn nên mong tích cực hơn) còn cái đc bảo hành sau thì mình dùng đến nay 15/2 thì lại hỏng tiếp hình như bh tầm tháng 12 :v
id_002485,mua 2 chỉ dùng được 1
id_002486,Tai nghe bị ngược hai bên nhưng vẫn khắc phục được
id_002487,tai nghe tốt ..
id_002488,"Tai nghe, âm lượng khá chất phê, tăng âm lượng cao hết cỡ vẩn không rè, nhân viên giao hàng rất là nhanh, hài lòng với sản phẩm của Shop, tôi sẽ tiếp tục ủng hộ cho Shop nha... Tuyệt vời... 👍👍👍👍👍"
id_002489,"Mua được 4 dây Tai nghe giá rẻ  Hàng nghe ổn. Bass đập  chất.

 Đeo vào tai thì hơi cứng chút, 
tim mãi cột 10 Sao để trừ 3 Sao.  Đành cho 5 Sao+ vậy .
cảm ơn Shop

"
id_002490,mua 4 cái mới test thử 2 cái nhưng cái đầu tiên khi chơi game âm thanh bị ngược mặc dù đeo đúng trái phải
id_002491,"shop làm ăn cái gì vậy . k bt có lãi gì k nữa
tai nghe vừa rẻ thế lại còn đập ầm ầm. bass nghe cực phê. nói chung là hàng rẻ mà chất lượng thì không thể nào chê dc. quá là thích luôn .
Chán shop ghê lắm í!
😊😊😊"
id_002492,quá đẹp nghe khá hay  so với giá . không nghĩ nó chất lượng vậy với cái giá 18k . shop rất uy tín mọi người nhé mua vài cái cho người thân chứ còn j nữa 
id_002493,Nghe tạm được. Giá rẻ nên mua
id_002494,tai nghe tạm ổn. 5*.
id_002495,Đóng gói cẩn thận. Hàng dùng tốt. Sẽ ủng hộ thêm 
id_002496,trong tầm giá này nghe rất ok r
id_002497,tai nghe tốt trong tầm giá 
id_002498,"Chất lượng âm thanh của sản phẩm ko thể chê vào đâu dc ,chỉ chê là đeo ko chắc tai ,dễ tuột ,trong tầm giá chất lượng âm thanh ko thua kém hàng đắt tiền ,giao hàng nhanh"
id_002499,Tai nghe ok nhưng mà không cho to nhỏ âm lượng đc chỉ tạm dừng được thôi nhưng không đòi hỏi j nhiều với giá 19k được siêu giẻ rồi chất lượng nghe vẫn ok cho shop 5*
id_002500,"shop giao nhầm hàng của mk hay j mà vẫn ch nhận đc 👌
mong góp báo lỗi kịp chứ mk không muốn có lần tiếp ạ "
id_002501,tai nghe mới mua đc 1 ngày hôm sau đã hỏng mất 1 bên
id_002502,"Hàng không giống như hình quảng cáo. Tuy nhiên chất âm khá tốt, bass rỏ, âm thanh nghe to hay. Cho 4*"
id_002503,"Mk k hài lòng về hàng shop giao nk mua hai cái nhưng chỉ nghe dc mot cai thui còn mot cái chỉ nghe dc mot bên tai 
Shop lm ăn kỳ wa"
id_002504,Ngon bổ rẻ lúc đặt nghĩ ko dùng đc đặt thử vì quá rẻ nhận được nghe rất ok tiếng rất sáng mỗi tội nhét tai hơi không vừa nhưng giá rẻ như cho vậy là ok 5sao là ko gì phải nghĩ 
id_002505,"chất lượng sản phẩm tạm ổn , dễ sử dụng , thiết kế đẹp , tiện lợi , k đc như mong đợi , chất bass kém , khó đeo và rất rễ rơi khỏi tai , "
id_002506,Tai nghe ổn lắm shop. Hàng rất ok. Cảm ơn shop rất nhiều! Chúc shop giáng sinh vui vẻ và đạt doanh thu cao nhé!
id_002507,"khá ok,nhưng không thể gọi là siêu bass,nhưng trong tầm giá này không thể đòi hỏi thêm,khuyên mn nên thêm vài chục mua tai nghe htc 301 nghe đã hơn nhiều "
id_002508,"Sản phẩm giao kì quá mua tai nghe còn được tặng đủ thứ, tai nghe thì bass, treb, mid thực sự rất ổn."
id_002509,"sản phản giá tốt, đẹp và chất như quảng caó, tôi mua thêm 3 cái làm quà cho người thân, cảm ơn shop"
id_002510,"Đặt bên Sendo xong k nhớ, lại đặt thêm cái nữa bên này, phát hiện ra thì đã k thể hủy. Mà cảm thấy không hề tiếc tiền. bên Sendo 136k cả ship mà chất lượng k bằng, từ hình thức đến âm thanh. "
id_002511,"đã nhận được hàng. thật sự ở tầm giá này thì không hy vọng gì nhiều. nhưng shop làm em thấy rất hài lòng. thứ 1 là hàng đã được giao đầy đủ như trong mô tả sp . thứ 2 là chất lượng cực tốt. thứ 3 là Thái độ của shop rất nhiệt tình, biết là sp trong lúc vận chuyển sẽ bị móp hộp nên đã kèm vào 1 tờ Giấy mong thông cảm. sẽ ủng hộ shop dài dài❤️"
id_002512,tốt rất hài lòng về sp ủng hộ shop 5sao
id_002513,Tai Nghe đẹp . nghe rõ
id_002514,tất cả đều tốt mua 2 hỏng1 khá buồn cho 4 sao
id_002515,Thấy khen nhiều wa1 đặt 2 cái về chất lượng như nhau.
id_002516,"nghe thich lắm. bass ấm,  k bị rè. "
id_002517,"tai nghe rất ấm.noi chung là ok
"
id_002518,giao tai nghe chỉ nghe được 1 bên thôi
id_002519,Mua 5 cái ... bass hay .  Cách âm kinh khủng   .. muc gia hợp lý 5 sao
id_002520,"Sản phẩm nghe tốt , còn có quà tặng iring . Tks shop"
id_002521,hàng rất ok dùng tốt nghe rất rõ
id_002522,"Hàng quá tốt. Đã rẻ mà chất lượng cao lắm luôn, lại còn đc tặng quà. Auto cho 5 sao"
id_002523,giao hàng nhanh . hàng tốt giá rẻ được như này quá tuyệt <3 
id_002524,"Sản phẩm rất đẹp , rất vừa tầm giá . Mn ủng hộ nha"
id_002525,"Giá thành rất hợp lý, sử dụng 1 thời gian rồi vẫn chưa thấy hỏng."
id_002526,Rất là ok thưa ad vừa chất lượng vừa to nữa
id_002527,"Mua liền 3 cái,với giá tiền này thì sp quá ok luôn"
id_002528,dùng mấy tháng và cảm thấy khá hài lòng với sản phẩm so với giá của nó
id_002529,"sản phẩm vượt trội hơn mong đợi , chỉnh thêm âm thanh trong máy nghe quá đỉnh"
id_002530,đơn hàng đóng gói rất cẩn thận cả ơn shop
id_002531,rẻ mà sịn quá trời😘😘
id_002532,"giá tiền vậy , vậy là ok"
id_002533,Mua 2 cái. Vừa nhận xong test 4 loa hoàn toàn bình thường. Good
id_002534,ko nói nhiều tuyệt vời luôn 😁
id_002535,Chất lượng sản phẩm tuyệt vời. Thời gian giao hàng rất nhanh
id_002536,ngon. đã mua cái thứ 2
id_002537,tai nghe thiết kế khác trc 1 chút. dù sao mình cũng thích cái thiết kế cũ hơn. âm thanh khá ổn.
id_002538,Giống y hình nghe thích lắm ạ:)))
id_002539,quá chuẩn nghe rất hay còn được thêm quà lần sau sẽ ủng hộ tiếp
id_002540,k sài được nghe nhỏ mà chỉ nghe 1 bên shop bán hàng thế nầy sao dám mua nữa
id_002541,Tuyệt vời !
id_002542,"nghe khá êm, giá rẻ."
id_002543,"dùng với Xiaomi thật sự tuyệt vời. hàng giống mô tả ,chất lượng ok"
id_002544,"+ giao hàng nhanh 1 ngày 
đánh giá của mình sau 2 phút trải nhiệm
+ đây đẹp . bền đầu tiếp xúc jach nối tinh sảo
+ hộp đẹp , mẫu mã đẹp giống hình
- âm thanh hơi nhỏ , bass gần như không có (mình không biết có thực sự mỗi bên hoạt động 2 loa không , nếu thực sự có thì mình đánh giá âm thanh , 4 loa chia đều âm thanh cũng đúng , nhưng như 2 loa tres ko có bass lên thiết kế 4 loa k có tác dụng )
+ thiết kế dạng nút trượt giảm tăng âm lượng , mình kết thiết kế này

tổng kết : nếu trong tầm tiền này mình chọn tai nghe 30k của shop khác loại khác và tầm giá này mua được 3 cái , thì mình vẫn chọn tai nghe này , vì thiết kế sang trọng , dây có sọc vàng đẹp , và ai yêu cầu bass thì mình khuyên chọn sp khác
4 sao vì sp không có bass nhưng lần đầu ủng hộ shop 5 sao , quá hài lòng và mong shop có nhiều tai nghe mẫu mã đẹp >>>>> 5 sao"
id_002545,quảng cáo loa kep nhưng lại bán loa đơn ...quá thất vọng?!
id_002546,Hàng lỗi 1 bên tai nge bị hỏng k nhe đc buồn hơi buồn😔
id_002547,"Giá tiền so với chất lượng quá chênh lệch, hàng tốt"
id_002548,"Sam pham tot, nen mua."
id_002549,Nhận hàng rồi . Ok 5 🌟
id_002550,"Tai nghe đẹp, kiểu dáng tinh tế! Tuy mất 4 ngày để chờ đơn hàng nhưng như thế là cũng được rồi! Tặng shop 5 sao! Cảm ơn shop nhiều!"
id_002551,đừng nên mua nếu k muốn mất tiền..mua về k nghe đc tí nào luôn.daay lỏng lẻo chập chờn báo shop bảo đổi lại đến nửa tháng k thấy đâu 
id_002552,"rất thất vọng, mình mua hàng bên Shopee và shen đỏ rất nhiều, nhưng chưa lần nào gặp hàng kém chất lượng. lần đầu tiên mua hàng bên Lazada gặp ngay hàng dởm. tai nghe một bên bị chết, nghe thì kém."
id_002553,sale 17k mua thử cũng k mong đợi gì nhiều. Nhưng mà chất lượng tốt hơn mình tưởng tượng nhiều.Đáng 5 sao. Mong là lâu bền 1 chút~
id_002554,Sao giá bán 19k miễn phí vận chuyển trong tổng đơn hàng gần 400k mà lại phải trả cho 1 sản phẩm này riêng là 30k nhỉ?
id_002555,"tai nghe rất ok, lần trc shop gửi cho mình tai nghe với cả thêm 2 cái mút tai nghe ngoài nữa, lần này k có"
id_002556,tại nghe oke bass khá tốt bass sâu xíu nữa là best of the best nhưng mà vầy cũng chất rồi còn bền thì chưa biết 1000*
id_002557,sp rất tốt nghe đã tai bãi ngon.có điều nghe hơi đau tai do thiết kế hơi to.ngon so với tầm giá.nên mua
id_002558,"cj shipper nhiệt tình, hàng  nghe rất to và êm tai có phần chỉnh âm lượng trên dây khá tiện => cho 5sao"
id_002559,"hàng giao rất tốt mẫu như hình 
giao hàng trong vòng ba ngày 
nhân viên giao hàng thân thiệt nói chyện dễ nghe 
sẽ ủng hộ shop tiếp ạ "
id_002560,"mua 2 cái 1 lần, 1 cái thì được, 1 cái thì nút tắt mở dừng bị vô tác dụng, nhà bán hàng không kiểm tra trước khi gởi, giờ đổi lại thì mất thêm tiền gởi"
id_002561,"Tai nghe âm thanh tạm được, nghe tầm 1 tiếng hơi đau tai, thiết kế nhìn ngầu nhưng thực tế khá cồng kềnh."
id_002562,chất lượng quá kém. mình đã mua hàng lần 2. và cả 2 lần đều sử dụng k quá 2 tuần. đều tự hỏng chân cắm 1 cách vô lí. khuyên ai đang cân nhắc thì đừng nên mua. kẻo tiền mất tật mang
id_002563,Mình nhận được hàng rồi.hang ok.chang mấy shop được uy tín như shop này..mình cho 5sao.khi nào cần mình lại ứng ho
id_002564,"mua 2sp kg được tặng quà ,không hộp.trong khi có bạn mua 1sp được ưu đãi hộp + kèm quà.cảm thấy bất công."
id_002565,"nghe 1 bên lớn 1 bên nhỏ , hơi thất vọng , mình đã từng mua nhiều lần của shop , mấy lần trước thì không bị mà bây giờ lại bị như vậy"
id_002566,Dùng một thời gian thấy hơi lỗi. Thỉnh thoảng cứ bị voice troll một bên tai nghe thỉnh thoảng nói bé tí ra nghe hơi khó chịu.
id_002567,"Nhận đc hàng mà nhìn dây hơi mỏng, nhueng đeo lên thì ôi mẹ oi, phê k tưởng, like
"
id_002568,hàng không được đẹp cho lắm... ảnh quá ảo.  với bị giao hàng trả lại hay sao á nhìn nhiều vết bẩn ở tai nghe lắm. chán ad ghê .
id_002569,mới chưa biết thế nào nhưng nghe thì ok đấy 
id_002570,"sản phẩm dùng tốt,cảm ơn shop."
id_002571,"Dùng được gần 3 tháng thì 1 bên tai trái không nghe được nữa, tiền nào của nấy mà, như vậy cũng ok quá rồi"
id_002572,"Hang khong giong mo ta (Shop pham chat kem thieu trung thuc) ""mo ta: 1 x 1 tai nghe+ 4 đầu mút+ 1 kẹp tai phone+ 1 hộp đựng"" nhan hang khong hop, khong kep tai phone, khong dau mut (Giang hang khong trung thuc) Mua 3 cai (1 vang, 2 den khong giong mo ta), Chat luong am thanh trong nghe hay nhung kha nho tieng max vol chi bang 1/3 so voi nhung tai nghe truoc minh dung."
id_002573,"giá tầm này này use là very good 👍
"
id_002574,"âm thanh nhỏ, đeo không chắc toàn bị tuột ra thôi !"
id_002575,đã nhận hàng gói kĩ đẹp phần quà kèm theo tốt mình rất thích
id_002576,pass ấm và tốt giá siêu rẻ 
id_002577,Ổn trong phân khúc này
id_002578,hàng dùng rất tốt
id_002579,"OK, hàng sử dụng tốt với giá tiền "
id_002580,đã nhận đc hàng. Rất tốt 
id_002581,"sản phẩm giống mô tả, rất hài lòng, shop uy tín "
id_002582,Tôi đánh giá rất cao về sp nàu
id_002583,nghe rất ok. nên dùng
id_002584,"Nghe rất hay, quá tốt, mua 4 cái đều tốt."
id_002585,tai nghe rất tốt để nghe nhạc xem phim
id_002586,sản phẩm rất tốt thiết kế đẹp chắc chắn âm thanh chuẩn lại còn có quà tặng đi kèm rất hài lòng.
id_002587,chất lượng sản phẩm thật là tuyệt vời I âm bass rất mạnh và trong cũng rất đẹp
id_002588,tay nghe rất OK mình rất thích cảm ơn shop
id_002589,sp dc nói chung là tốt 
id_002590,"shop nên bán với giá 90k thì ok..vì chất lượng nghe tốt,mà giá rẻ quá😅"
id_002591,Nghe rất hay :) cám ơn shop
id_002592,"Chất lượng như quảng cáo, giá tốt."
id_002593,"tay nghe HiFi pass cũng tạm được, bạn nào muốn cảm nhận pass hay thì nên mua tay nghe akg"
id_002594,"hàng chất lượng , sài tốt tăng giảm âm thanh bằng phím trượt rất thuận tiện đánh giá 5 sao ."
id_002595,"Sản phẩm tốt, âm thanh ưng ý, giá phải chăng. "
id_002596,"loa nghe ổn so vs giá tiền ,shop chu đáo tặng cả đế dựng điện thoại"
id_002597,"điểm 10 cho chất lượng, còn đc tặng quà. ủng hộ shop dài dài"
id_002598,Ngon. Dùng dc. Dc tặng kèm giá đỡ dt
id_002599,hàng ok...bass khá to...tốt so với giá tiền...dùng lâu kb ok ko 
id_002600,hợp giá tiền ae lên mua 
id_002601,"rất ok ,giá hợp lí ,tặng kèm thêm cái chống để đt"
id_002602,sản phẩm tốt nha. mình cho 5 sao
id_002603,"âm bass mạnh, nhưng các âm khác thì hơi yếu,nút gạt âm lượng khá tiện khi dùng cho laptop, cắm vào điện thoại nghe hơi nhỏ "
id_002604,vừa nhận hàng xong test thử ok.bass căng với giá đó thì sản phẩm tuyệt vời.👍👍👍👍👍👍👍👍👍👍
id_002605,Sao ko thấy vậy...Tôi đặt mà có thấy đâu..ko đáng 1 sao
id_002606,hàng giao nhanh chất lượng âm thanh tốt giá rẻ lần sau sẽ mua ủng hộ shop tiếp 
id_002607,âm thanh rất chuẩn!đánh giá 5 sao
id_002608,"Sản phẩm tốt lắm ạ, đầy đủ phụ kiện, âm thanh chất lượng, cảm ơn shop ạ"
id_002609,ok gat hay long mua tay nge kon dk tang wa nua chu .mat du kh lon nhung  gat thich
id_002610,Hành dùng tốt
id_002611,hàng chuẩn bass ấm 
id_002612,nghe rõ cực . chỉ là dây hơi nhỏ nhưng vẫn cho ☆☆☆☆☆ 
id_002613,Sản phẩm rất tốt 
id_002614,. bass cực đã
id_002615,"Hàng giao nhanh,có quà tặng kèm,nói chung quá Ok,phát huy nhé."
id_002616,quá ok luôn ae m.n vào mua tai nghe rẻ mà nghe thích lắ
id_002617,sp ngon hơn giá bán :) 
id_002618,Sử dụng rất tốt hợp với túi tiền
id_002619,"2 từ thôi ""tuyệt vời"""
id_002620,"nghe tốt, đóng gói cẩn thận, giao hàng nhanh "
id_002621,tuyệt vời cảm ơn sop đáng mua 
id_002622,"ok hàng đẹp, tốt lắm"
id_002623,chất lượng ổn so với giá tiền
id_002624,"dùng rất thích, đẹp"
id_002625,"sản phẩm đúng theo thông tin, chật lượng âm thanh Ok tốt"
id_002626,"Âm thanh tốt, mẫu mã đẹp, có hộp đựng, giá cả hợp lý."
id_002627,"Nghe tam, bass tạm, Loa to, bass không bằng Jm 26 hoặc shiny Q170, ai biết nhiều chỉ Giáo với. Thanks. Shop  Có quà tặng nha mọi người. "
id_002628,Rất đáng tiền nghe êm tiếng to. Rất tốt. Thật sự ko ngờ là hàng sẽ chất như vậy. 
id_002629,"mua ve sài được một tuần thì bị mất tiếng, không nghe được nữa, kêu bảo hành mà hơn nửa tháng rồi mà vẫn chưa thấy gửi tới, "
id_002630,"Âm Thanh dở ẹc. Thế mà các bố cứ khen hay như đúng rồi,Bas sướng... đúng là tai trâu. Thua Bọn tôi trên bản xa. Ảnh Vàng đẹp ship cho cái màu đen sỳ sỳ"
id_002631,"Dùng 1 thời gian để kiểm tra chất lượng sản phẩm. Kết quả giờ đã tịt 1 tai dù thiết kế bọc vỏ bảo vệ rất đẹp. 
Đó là chưa kể thiết kế tai nghe kiểu bố đời. Nhìn thì độc đáo chứ đeo đc 5p đau tai kinh khủng. "
id_002632,nghe cực đã nhạc rất êm. Dân chơi nghe phát biết ngay tai nghe xịn. Giao hàng rất nhanh dù ở khá xa.
id_002633,nghe tốt.  độ bền thì chưa biết.  nói chung với giá này thì đây là một trong những lựa chọn tốt nhất. 
id_002634,"Nghe đau cả tai , hàng nhái chả giống trong hình gì cả chán lắm 
Mỗi tội loa quá to nghe phê quá . Ủng hộ 3 sao thôi cần tiến bộ hơn "
id_002635,mới mua về sài đã bị hư 1 bên chỉ còn 1 bên âm thanh thì cũg ok nhưng ko kiểm hàng kỹ trước khi giao để hàng lỗi vẫn giao 
id_002636,"Không thấy tặng đế điện thoại như quảng cáo trong hình.
Quảng cáo tặng đế xin phim 25K. Mà nhắn tin là tặng miếng dán sau lưng. Khó hiểu
"
id_002637,Phone nghe rất tốt. Bass đã. Chỉ có điều 1 bên có vẻ nhỏ hơn bên còn lại. Nhưng nhờ v nghe EDM 8d rất ảo. Nên mua. 🥰🥰🥰
id_002638,"Đóng gói rất đẹp khuyến mại thêm cái dán tường cũng ok ,tai nghe dây đẹp bọc chắc chắn phải gọi là siêu phẩm mà giá lại rẻ shiper vui vẻ giao hàng rất tốt"
id_002639,"chất lượng tuyệt vời.. giao hàng nhanh dù khoảng cách địa lý hơi xa. nhân viên chuyên nghiệp, chu đáo. sẽ còn ủng hộ shop"
id_002640,"tai nghe kép nghe chả ra gì gỡ ra mới biết 
tai nghe thì k thuận tai 
nói chung đồ rẻ tiền
"
id_002641,"Tôi có mua đơn hàng này hôm nay mở ra dùng 1 tai nghe bị chết 1 bên, còn dây nối dài cũng bị chết 1 bên, sản phẩm chất lượng lỗi, vậy nhà cung cấp có đổi hàng khác không vậy"
id_002642,So với giá trị thì kô nói. Nhưng cách quảng cáo thì không đúng. Loa kô có âm trầm. Nghe xe xé tai ý. 
id_002643,"không tệ mà cũng chẵng ok.nhưng không đòi hỏi gì thêm bởi vì gia tiền như thế sao lại đòi hỏi gì nữa,tóm lại giá như thế chất lượng như thế thì tuyệt vời..cảm ơn shop"
id_002644,Nhan xong 5phut mo nghe thu mot ben khong nghe duoc giai quyet the nao /ban cho khach phai kiem tratruoc khi giaohang de khoi phien long nguoi mua /nen doi lai /cam on
id_002645,"bên nhà vận chuyển còn hơi chậm khâu chuyển hàng từ tphcm, hàng đúng như mô tả,đúng như hình mẫu, chất lượng ok, có điều k thấy giá đỡ điện thoại tặng kèm giống như mấy bạn đăng bài đánh giá trên shop"
id_002646,Sản phẩm nghe rất Ok tầm giá này là quá hợp lí mik ms nhận  chưa trải nghiệm lâu dài ủng hộ shop nhưng k có bao đựng hay móc đt
id_002647,đặt hàng 1 tai nghe hfiis8 + 1tai nghe Bluetooth. mà giao 2 tai nghe hifis8. trong khi giá cả chênh lệch. làm ăn ko có tâm. tẩy chay Siêu Thị thủ Đô. 
id_002648," Tai nghe chối k tả dk, k hề có chút âm trầm nào. nghe cheng cheng chéc chéc như kẻng đám ma vậy mà cũng có những ng khen hay dk!  k biết họ tai trâu hay tai bò nữa!  thật khó hiểu. 

"
id_002649,"Chất lượng hoàn thiện kém, 2 cái thì 1 cái hỏng 1 tai. Nghe lâu đau tai do hình dáng. Âm thanh to nhưng ko hay. Nói chung tiền nào của nấy"
id_002650,"chất lượng tốt so với tầm giá, đc thêm 2 nút đề phòng khi rơi mất 🤣🤣"
id_002651,"Chất lượng khá ổn
Ship nhanh"
id_002652,"mua 4 cái, chèn 1 cái bị hư 1 bên tai nghe, khác mẫu so với lần trước."
id_002653,hàng rất tốt ko bị lỗi ...giá lại rẻ nữa ...rất uy tín nữa nhé ace ...ủng hộ shop đi nào 😘😘
id_002654,"hàng không như mô tả, đã nhận hàng dùng tạm được"
id_002655,cám ơn shop luôn ủng hộ   hàng rẩ đẹp âm chuẩn nên mua
id_002656,không giống hình mấy nhưng nghe to lắm
id_002657,tai nghe nhạc hay Sản phẩm tuyệt vời thank you shop 
id_002658,"Đóng gói cẩn thận , dùng rất ok"
id_002659,"âm thanh tốt trong tầm giá, nhưng sản phấm ko giống hình"
id_002660,hàng tốt 5sao luôn ☺
id_002661,sản phẩm âm thanh ổn định giao hàng nhanh đầu cắm rất tốt chất
id_002662,"Shop bán hàng rất chuyên nghiệp. sp đóng gói đẹp, chất lượng tốt. Ủng hộ shop"
id_002663,Hàng OK đúng như giới thiệu cho 5 sao
id_002664,tai nghe ổn. giao hàng nhanh. đầy đủ phụ kiện. đóng gói cẩn thận. vote 5*
id_002665,hàng đẹp mê li luôn
id_002666,Hàng chất lượng hơn mong muốn 
id_002667,1  ngày  đã  hư  rồi 
id_002668,làm ăn chả ra cái gì mà nhận với xét......đặt hàng gần 2 tuần rồi mà vẫn chưa thấy
id_002669,"nhận dc hàng đúng hẹn, nhân viên giao hàng nhiệt tình, nhận xét về sản phẩm thì chất âm treble nhiều hơn âm bass, bass ko dc trầm cho lắm, chất lượng ổn với giá tiền, hình thức sản phẩm đẹp, đúng với mô tả, shop trả lời nhiệt tình và uy tín, sẽ ủng hộ shop trong những sản phẩm tiếp theo, đánh giá 5 sao"
id_002670,"Giao hàng nhanh, tai nghe nghe tạm được, tai bên trái khi đeo vào nghe ọp ẹp kiểu như màng loa bị lồi lõm vậy...tóm lại ổn trong tầm giá.. thank shop."
id_002671,tai nghe khá là hay.hay hơn cái mua tại tgdd mà giá rẻ hơn gấp đôi.nhưng ngoại hình đẹp hơn tí thì quá ổn
id_002672,cảm ơn sản phẩm của shop.mình đã nhận được hàng và đang nghe trải nghiệm thử mình thấy tiếng bass rất chắc và ấm khi nghe nhạc sàn.
id_002673,"Giao hàng cực nhanh, mới đặt chiều hôm trước sáng hôm sau nhận đc.
Tai nghe tốt đầy đủ phụ kiện kèm theo, đóng gói đẹp.
Mọi chức năng ok"
id_002674,"Mình nhận hàng được 2 ngày rồi cũng có vài nhận xét:
- Đầu tiên thì hàng giao nhanh ,giống với quảng cáo và đóng gói cẩn thận.
- Thứ 2 về chất lượng thì âm thanh cũng khá tốt, bass OK , dây nhìn có vẻ bền và chắc chắn
- Thứ 3 về tầm giá thì mình thấy em này khá OK nên mọi người nên cân nhắc và mình cũng đã mua ơ Shop này lần 2 rồi cũng thấy uy tín và tư vấn nhiệt tình."
id_002675,"giao hàng ko đúng mẫu, tai phone trét nhiều hơn bass"
id_002676,thanks sản phẩm của shop.đang nghe tiếng bass nghe phê quá shop à mình thích tiếng bass đó ấm mà lại k bị đau tai treble nghe cũng rõ.
id_002677,"Mình nhận được hàng rồi, như lời hứa nếu tốt và giao hàng nhanh thì mình sẽ đánh giá 5 sao. Thanks shop"
id_002678,"Lâu lắm rồi mới ưng được 1 em tai nghe, day được bọc 1 lớp ngoài khá bền. Làm ăn nó phải uy tín thế mới có khách mua lại chứ. Thanks!"
id_002679,Nghe nhạc thì hay còn về chơi game thì bình thường. Nói chung là cũng đc . về chất lượng thì dùng một thời gian mới biết được.
id_002680,hơi khác màu như ảnh và nghe hơi bị nhạy nhưng giá cả thế này là quá tốt r ! mong sẽ dùng lâu bền !
id_002681,Mua 4 cái thì 3 cái dùng ngon còn 1 cái thì chết 1 bên tai . Nói chung đây là chiếc tai nghe giá rẻ mà tôi ưng nhất . Bass rất căng
id_002682,"Sao nói là có hộp đựng mà giao hàng lại không có.
Chất lượng âm thanh nghe tốt, treb trong, bass trầm ấm.
Good quality."
id_002683,Sản phẩm tốt 👍🏻😘
id_002684,"Tai nghe tốt, mới mua 2 cái hôm bữa mà ông anh lấy mất nên đặt lại 3 cái, đợt trước thấy tặng 2 cái móc mà giờ k thấy tặng gì hết , mà cũng k quan trọng , ủng hộ shop"
id_002685,"Tai nghe tốt, mới mua 2 cái hôm bữa mà ông anh lấy mất nên đặt lại 3 cái, đợt trước thấy tặng 2 cái móc mà giờ k thấy tặng gì hết , mà cũng k quan trọng , ủng hộ shop :)"
id_002686,"Mới nhận hàng sáng nay,đã test cho sony Z3 phải nói là mega bass,chất lượng nghe nhạc của sony khỏi bàn 👌👌👌"
id_002687,Tai ok bật max volum r mở vinahouse thì mất cmnn xác luôn🤣🤣 cảm ơn shop đã mang đến 1 sp chất lượng cho khách hàng 
id_002688,"Tai nghe toàn trees là chính làm gì có super bass như quảng cáo  nghe còn kém hơn cả tai nghe Samsung sịn đi theo máy  nghe bass còn ấm, được mỗi cái dây mềm và có thêm quà tặng là chiếc nhẫn iring dán sau điện thoại là mình thích hơn cả tai nghe nên vẫn cho shop 5* . "
id_002689,Đây là lần thứ 2 mình mua. Sản phẩm rất tốt! nhưng cứ tưởng là shop tặng giá xem phim hóa ra là móc dán iring!! 
id_002690,"nghe hay, âm to hàng ok"
id_002691,hàng vừa rẻ lại chất lượng cảm
id_002692,không  giống  như  trong hinh  nghe  con  hơi bé 
id_002693," tai nghe chỉ nghe được một bên  , bass kém"
id_002694,"chất lượng ok
nhưng không giống trong ảnh 😔"
id_002695,Cắm lần đầu điện thoại rút ra đã hỏng
id_002696,"ko lên mua 
nhưngo so với tiền thù ok"
id_002697,"Hôm qua mới đặt hôm nay đã có hàg luôn, màu đen ko đẹp lắm 😁 nói chug là nghe thì cũg ok rồi"
id_002698,Tai nghe đã qua sử dụng
id_002699,Vừa giá tiền mà đeo hơi đau tai
id_002700,tốt hơn mong doi
id_002701,dùng ok giao hàng nhanh
id_002702,tai nghe tốt. âm to và hay 
id_002703,"tai nghe đẹp, bền
âm thanh cực kỳ hay
nói chung rất thích 👍👍👍"
id_002704,"thiết kế đẹp, âm thanh rõ ràng nhưng không thu được giọng nói, đeo khá là đau tai."
id_002705,Hàng tốt đẹp nhưng dây tai nghe khác tai nghe bình thường😍😍😍
id_002706,"shop giao hàng nhanh và đóng gói kỹ lưỡng, thông tin rõ ràng, chính xác ghi shop năm sao."
id_002707,"hàng tốt, mỗi tội ship đến nhanh quá, ko kịp chuẩn bị :')"
id_002708,nghe chất lượng hơi kém
id_002709,quá chất lượng mà còn rẻ . luôn ủng hộ shop
